词组	五笔98	五笔86	百度词频	古狗词频	词频合计	优先度	建议删除	特殊保留	字数
归心	jvny	jvny	309000	36500	345500			0	2
哪年	kntg	kvrh	283000	62500	345500			0	2
金日成	qjdn	qjdn	302000	43400	345400			0	3
气冲冲	ruuk	ruuk	281000	64400	345400			0	3
策应	tsoi	tgyi	273000	72400	345400			0	2
良将	yvuq	yvuq	306000	39400	345400			0	2
危险期	qbdw	qbad	251000	94300	345300			0	3
评断	ygon	ygon	304000	41300	345300			0	2
落进	aifj	aifj	294000	51200	345200			0	2
三番五次	dtgu	dtgu	277000	68200	345200			0	4
一维	ggxw	ggxw	249000	96200	345200			0	2
珠帘	gtpw	grpw	288000	57200	345200			0	2
镊子	qbbb	qbbb	253000	92200	345200			0	2
打坏	rsfd	rsfg	286000	59200	345200			0	2
溃不成军	iddp	igdp	292000	53100	345100			0	4
轻扬	lcrn	lcrn	271000	74100	345100			0	2
店小二	oifg	yifg	286000	59100	345100			0	3
药瓶	axua	axua	272000	73000	345000			0	2
承运人	bfww	bfww	220000	125000	345000			0	3
脱色	euqc	euqc	228000	117000	345000			0	2
教师法	fjif	fjif	244000	101000	345000			0	3
赖氨酸	srsg	grsg	202000	143000	345000			0	3
田鸡	llcq	llcq	286000	59000	345000			0	2
钻空子	qpbb	qpbb	219000	126000	345000			0	3
君子兰	vbud	vbuf	210000	135000	345000			0	3
嫩江	vsia	vgia	226000	119000	345000			0	2
体细胞	wxeq	wxeq	236000	109000	345000			0	3
预言家	cypg	cype	297000	47900	344900			0	3
画里	gljf	gljf	291000	53900	344900			0	2
风光旖旎	wiyy	miyy	278000	66900	344900			0	4
先声	tffn	tffn	270000	74900	344900			0	2
女性主义	vnyy	vnyy	300000	44900	344900			0	4
合群	wgvt	wgvt	279000	65900	344900			0	2
家风	pgwr	pemq	257000	87800	344800			0	2
七段	agth	agwd	280000	64700	344700			0	2
蒋家	aupg	aupe	293000	51700	344700			0	2
筑成	tadn	tadn	273000	71700	344700			0	2
胖瘦	euue	euuv	288000	56600	344600			0	2
雨花石	fadg	fadg	245000	99600	344600			0	3
反义词	ryyn	ryyn	275000	69600	344600			0	3
介乎	wjtu	wjtu	289000	55600	344600			0	2
绿衣	xvye	xvye	288000	56600	344600			0	2
深受其害	iedp	ieap	261000	83500	344500			0	4
结网	xfmr	xfmq	288000	56500	344500			0	2
感染率	diyx	diyx	251000	93400	344400			0	3
霍地	fwfb	fwfb	269000	75400	344400			0	2
星盘	jttu	jtte	331000	13400	344400			0	2
放盐	ytfh	ytfh	290000	54400	344400			0	2
阻击战	bghk	bfhk	270000	74300	344300			0	3
炎帝	ooyu	ooup	268000	76300	344300			0	2
数语	ovyg	ovyg	286000	58200	344200			0	2
答非所问	thru	tdru	279000	65200	344200			0	4
赤胆忠心	fekn	fekn	322000	22100	344100			0	4
赐福	mjpy	mjpy	304000	40100	344100			0	2
把子	rcbb	rcbb	280000	64100	344100			0	2
年轻气盛	tlrd	rlrd	290000	54100	344100			0	4
节余	abwg	abwt	241000	103000	344000			0	2
滚滚而来	iidg	iidg	278000	66000	344000			0	4
小意思	iuln	iuln	279000	65000	344000			0	3
贴补	mhpu	mhpu	283000	61000	344000			0	2
酩酊大醉	ssds	ssds	290000	54000	344000			0	4
重彩	tges	tges	186000	158000	344000			0	2
惩办	tgew	tglw	295000	49000	344000			0	2
众叛亲离	wuuy	wuuy	298000	46000	344000			0	4
洱海	ibit	ibit	287000	56900	343900			0	2
浮尘	ieif	ieif	269000	74900	343900			0	2
内务部	mtuk	mtuk	254000	89900	343900			0	3
炸酱面	oudl	oudm	293000	50900	343900			0	3
单刀直入	uvft	uvft	283000	60900	343900			0	4
演播厅	irds	irds	263000	80800	343800			0	3
征伐	tgwa	tgwa	296000	47800	343800			0	2
竞走	ukfh	ukfh	283000	60800	343800			0	2
摇奖	reuq	reuq	246000	97700	343700			0	2
抒情诗	rnyf	rnyf	293000	50700	343700			0	3
念及	wyby	wyey	289000	54700	343700			0	2
二弟	fgux	fgux	282000	61600	343600			0	2
珠宝商	gpyu	gpum	295000	48600	343600			0	3
销赃	qimo	qimy	247000	96600	343600			0	2
多灾多难	qpqc	qpqc	293000	50600	343600			0	4
肘部	efuk	efuk	274000	69500	343500			0	2
逗人	gkww	gkww	287000	56500	343500			0	2
镁光灯	qios	qios	300000	43500	343500			0	3
考区	ftar	ftaq	254000	89400	343400			0	2
海棉	itsr	itsr	267000	76400	343400			0	2
反身	rctm	rctm	275000	68400	343400			0	2
汪精卫	iobg	iobg	280000	63300	343300			0	3
急步	qvhh	qvhi	287000	56300	343300			0	2
孤烟	brol	brol	260000	83200	343200			0	2
叶利钦	ktqq	ktqq	288000	55200	343200			0	3
半仙	ugwm	ufwm	253000	90200	343200			0	2
死皮赖脸	gbse	ghge	300000	43100	343100			0	4
鲸吞	qggd	qggd	274000	69100	343100			0	2
世事难料	agco	agco	312000	31000	343000			0	4
泰语	dwyg	dwyg	217000	126000	343000			0	2
动态平衡	fdgt	fdgt	227000	116000	343000			0	4
表面积	gdtk	gdtk	227000	116000	343000			0	3
皮疹	bnuw	hcuw	226000	117000	343000			0	2
叫屈	knnb	knnb	286000	57000	343000			0	2
眉清目秀	niht	niht	285000	58000	343000			0	4
抽风	rmwr	rmmq	290000	53000	343000			0	2
适销	tdqi	tdqi	300000	43000	343000			0	2
毛竹	etth	tftt	223000	120000	343000			0	2
香椿	tjsd	tjsd	224000	119000	343000			0	2
普渡	uoio	uoiy	307000	36000	343000			0	2
库内	olmw	ylmw	227000	116000	343000			0	2
计算所	ytrn	ytrn	218000	125000	343000			0	3
文丛	yyww	yyww	284000	59000	343000			0	2
揉成	rcdn	rcdn	313000	29900	342900			0	2
排水量	rijg	rijg	266000	76900	342900			0	3
拂袖而去	rpdf	rpdf	285000	57900	342900			0	4
乞儿	tnqt	tnqt	299000	43900	342900			0	2
郊野	urjf	uqjf	284000	58900	342900			0	2
伏特	wdcf	wdtr	268000	74900	342900			0	2
分赃	wvmo	wvmy	293000	49900	342900			0	2
变调	yoym	yoym	294000	48900	342900			0	2
大嚼	ddke	ddke	291000	51800	342800			0	2
回潮	lkif	lkif	249000	93800	342800			0	2
键位	qvwu	qvwu	285000	57800	342800			0	2
群像	vtwq	vtwq	294000	48800	342800			0	2
女真	vvfh	vvfh	280000	62800	342800			0	2
懊丧	ntfu	ntfu	283000	59700	342700			0	2
兵荒马乱	ract	ract	285000	57700	342700			0	4
骑驴	cgcg	cdcy	278000	64600	342600			0	2
料子	oubb	oubb	282000	60600	342600			0	2
写字板	ppsr	ppsr	269000	73600	342600			0	3
失陷	tgbq	rwbq	284000	58600	342600			0	2
亲疏	usnh	usnh	284000	58600	342600			0	2
暮春	ajdw	ajdw	290000	52500	342500			0	2
打嗝	rskg	rskg	289000	53500	342500			0	2
郫县	rteg	rteg	243000	99500	342500			0	2
造次	tfuq	tfuq	286000	56500	342500			0	2
戎装	aduf	aduf	288000	54400	342400			0	2
古兰经	duxc	duxc	280000	62400	342400			0	3
好极	vbsb	vbse	267000	75400	342400			0	2
孤魂野鬼	bfjr	bfjr	301000	41300	342300			0	4
越野赛	fjpa	fjpf	251000	91300	342300			0	3
不近人情	drwn	grwn	285000	57300	342300			0	4
小试牛刀	iytv	iyrv	278000	64300	342300			0	4
贿选	mdtf	mdtf	280000	62300	342300			0	2
山岩	mmmd	mmmd	294000	48300	342300			0	2
肉包	mwqn	mwqn	319000	23200	342200			0	2
更累	gjlx	gjlx	300000	42100	342100			0	2
光柱	igsy	iqsy	275000	67100	342100			0	2
挥洒自如	ritv	ritv	283000	59100	342100			0	4
百战不殆	dhdg	dhgg	270000	72000	342000			0	4
碍眼	djhv	djhv	274000	68000	342000			0	2
静坐	geww	geww	130000	212000	342000			0	2
墨汁	lfif	lfif	267000	75000	342000			0	2
发明奖	njuq	njuq	222000	120000	342000			0	3
精矿	ogdo	ogdy	225000	117000	342000			0	2
客运量	pfjg	pfjg	241000	101000	342000			0	3
普鲁士	uqfg	uqfg	287000	55000	342000			0	3
经济林	xiss	xiss	178000	164000	342000			0	3
应纳	oixm	yixm	240000	102000	342000			0	2
压扁	dfyn	dfyn	278000	63900	341900			0	2
老少皆宜	fixp	fixp	266000	75900	341900			0	4
颇佳	bdwf	hcwf	278000	63900	341900			0	2
皮肤癌	beuk	heuk	266000	75900	341900			0	3
报春	rbdw	rbdw	271000	70900	341900			0	2
机群	swvt	smvt	250000	91900	341900			0	2
自由竞争	tmuq	tmuq	254000	87900	341900			0	4
媚态	vndy	vndy	289000	52900	341900			0	2
草堆	ajfw	ajfw	286000	55800	341800			0	2
受冻	epua	epua	245000	96800	341800			0	2
节骨眼	amhv	amhv	326000	15700	341700			0	3
隔江	bgia	bgia	281000	60700	341700			0	2
金文	qqyy	qqyy	282000	59700	341700			0	2
保健操	wwrk	wwrk	305000	36700	341700			0	3
遍体	ynws	ynws	287000	54700	341700			0	2
藏文	aayy	adyy	252000	89600	341600			0	2
慢得	njtj	njtj	254000	87600	341600			0	2
代序	waoc	wayc	316000	25600	341600			0	2
低头不语	wudy	wugy	289000	52600	341600			0	4
砰然	dgqd	dgqd	286000	55500	341500			0	2
老公公	fwwc	fwwc	306000	35500	341500			0	3
暗语	juyg	juyg	267000	74500	341500			0	2
扭打	rnrs	rnrs	281000	60500	341500			0	2
只图	kwlt	kwlt	259000	82400	341400			0	2
所举	rnig	rniw	268000	73400	341400			0	2
眯着	houh	houd	248000	93300	341300			0	2
漏出	inbm	inbm	288000	53300	341300			0	2
住店	wyoh	wyyh	282000	59300	341300			0	2
无用功	feae	feal	275000	66200	341200			0	3
毒酒	gxis	gxis	293000	48200	341200			0	2
皮屑	bnni	hcni	310000	31200	341200			0	2
关子	udbb	udbb	289000	52200	341200			0	2
即席	vboa	vcya	286000	55200	341200			0	2
代金	waqq	waqq	253000	88200	341200			0	2
倒茶	wgaw	wgaw	277000	64200	341200			0	2
命根子	wsbb	wsbb	271000	70200	341200			0	3
日耳曼	jbjl	jbjl	282000	59100	341100			0	3
铭文	qqyy	qqyy	271000	70100	341100			0	2
反帝	rcyu	rcup	248000	93100	341100			0	2
血样	tlsu	tlsu	268000	73100	341100			0	2
众议员	wykm	wykm	283000	58100	341100			0	3
切花	avaw	avaw	203000	138000	341000			0	2
对号	cfkg	cfkg	216000	125000	341000			0	2
大政方针	dgyq	dgyq	202000	139000	341000			0	4
破镜重圆	dqtl	dqtl	302000	39000	341000			0	4
蚕茧	gdaj	gdaj	224000	117000	341000			0	2
一页页	gddm	gddm	239000	102000	341000			0	3
脸儿	ewqt	ewqt	270000	70900	340900			0	2
哭叫	kkkn	kkkn	279000	61900	340900			0	2
害臊	pdek	pdek	285000	55900	340900			0	2
猎取	qtbc	qtbc	277000	63900	340900			0	2
稀稀拉拉	ttrr	ttrr	295000	45900	340900			0	4
而散	dmae	dmae	270000	70800	340800			0	2
啸声	kvfn	kvfn	272000	68800	340800			0	2
众院	wwbp	wwbp	272000	68800	340800			0	2
相碰	shdu	shdu	278000	62700	340700			0	2
丰美	dhug	dhug	270000	70600	340600			0	2
具象	hwqk	hwqj	286000	54600	340600			0	2
寨子	pabb	pfbb	266000	74600	340600			0	2
鬼迷	rqop	rqop	333000	7540	340540			0	2
碰运气	dfrt	dfrn	280000	60500	340500			0	3
毒计	gxyf	gxyf	302000	38500	340500			0	2
打草惊蛇	ranj	ranj	268000	72500	340500			0	4
故地重游	dfti	dfti	299000	41400	340400			0	4
殉难	gqcw	gqcw	282000	58400	340400			0	2
火箭炮	otoq	otoq	285000	55400	340400			0	3
报摊	rbrc	rbrc	297000	43400	340400			0	2
手无寸铁	rffq	rffq	279000	61400	340400			0	4
咎由自取	tmtb	tmtb	286000	54400	340400			0	4
翘首以待	aunt	aunt	276000	64300	340300			0	4
隐讳	bqyf	bqyf	283000	57300	340300			0	2
肌理	ewgj	emgj	265000	75300	340300			0	2
周朝	mffj	mffj	290000	50300	340300			0	2
榜上无名	shfq	shfq	301000	39300	340300			0	4
心神不定	npdp	npgp	290000	50200	340200			0	4
撒泼	rain	rain	304000	36200	340200			0	2
缺人	tfww	rmww	260000	80200	340200			0	2
翠柏	nysr	nysr	296000	44100	340100			0	2
拿定	wgpg	wgpg	278000	62100	340100			0	2
鸡冠	cqpf	cqpf	242000	98000	340000			0	2
朝花夕拾	faqr	faqr	266000	74000	340000			0	4
吐蕃	kfat	kfat	278000	62000	340000			0	2
喷灌	kfia	kfia	178000	162000	340000			0	2
猪皮	qtbn	qthc	221000	119000	340000			0	2
钢产量	qujg	qujg	226000	114000	340000			0	3
气象万千	rqgt	rqdt	269000	71000	340000			0	4
备齐	tlyj	tlyj	250000	90000	340000			0	2
颓丧	twfu	tmfu	286000	54000	340000			0	2
门脸	uyew	uyew	235000	105000	340000			0	2
余光中	wikh	wikh	297000	43000	340000			0	3
线装	xguf	xguf	257000	83000	340000			0	2
奇耻大辱	dbdd	dbdd	278000	61900	339900			0	4
地宫	fbpk	fbpk	284000	55900	339900			0	2
雷州	flyt	flyt	287000	52900	339900			0	2
礼宾	pypr	pypr	275000	64900	339900			0	2
捣碎	rqdy	rqdy	258000	81900	339900			0	2
张数	xtov	xtov	267000	72900	339900			0	2
警棍	aqsj	aqsj	261000	78800	339800			0	2
一连几天	glwg	glmg	295000	44800	339800			0	4
嫉恨	vunv	vunv	292000	47800	339800			0	2
尚须	imed	imed	244000	95700	339700			0	2
女裤	vvpu	vvpu	251000	88700	339700			0	2
带离	gkyr	gkyb	270000	69600	339600			0	2
鸿鹄	iatf	iatf	305000	34600	339600			0	2
骑虎难下	chcg	chcg	278000	61500	339500			0	4
汗衫	ifpu	ifpu	279000	60500	339500			0	2
寂然	phqd	phqd	296000	43500	339500			0	2
闭门羹	uuug	uuug	292000	47500	339500			0	3
尚早	imjh	imjh	277000	62400	339400			0	2
国球	lggg	lggf	294000	45400	339400			0	2
居心叵测	nnai	nnai	282000	57400	339400			0	4
神经元	pxfq	pxfq	260000	79400	339400			0	3
所画	rngl	rngl	282000	57400	339400			0	2
少壮	ituf	ituf	262000	77300	339300			0	2
蒙昧	apjf	apjf	291000	48200	339200			0	2
五角星	gqjt	gqjt	259000	80200	339200			0	3
当量	ivjg	ivjg	244000	95200	339200			0	2
缉私	xktc	xktc	251000	88200	339200			0	2
指战员	rhkm	rhkm	243000	96100	339100			0	3
京畿	yixx	yixx	275000	64100	339100			0	2
甘薯	fgal	afal	235000	104000	339000			0	2
革除	afbw	afbw	233000	106000	339000			0	2
降职	btbk	btbk	230000	109000	339000			0	2
走读	fhyf	fhyf	283000	56000	339000			0	2
水头	iiud	iiud	231000	108000	339000			0	2
身外之物	tqpc	tqpt	288000	51000	339000			0	4
建管	vgtp	vftp	134000	205000	339000			0	2
件数	wtov	wrov	220000	119000	339000			0	2
供给量	wxjg	wxjg	214000	125000	339000			0	3
切切实实	aapp	aapp	246000	92900	338900			0	4
原属	drnt	drnt	257000	81900	338900			0	2
断交	onur	onuq	282000	56900	338900			0	2
家庭妇女	povv	pyvv	285000	53900	338900			0	4
如雷贯耳	vfxb	vfxb	283000	55900	338900			0	4
奸计	vfyf	vfyf	295000	43900	338900			0	2
逃遁	qirf	iqrf	283000	55800	338800			0	2
野牛	jftg	jfrh	274000	64800	338800			0	2
飞旋	nuyt	nuyt	286000	52800	338800			0	2
讶然	yaqd	yaqd	268000	70800	338800			0	2
濒死	ihgq	ihgq	292000	46700	338700			0	2
甘拜下风	frgw	argm	282000	56600	338600			0	4
最穷	jbpw	jbpw	256000	82600	338600			0	2
公干	wcfg	wcfg	282000	56600	338600			0	2
甘为	fgye	afyl	273000	65500	338500			0	2
沙袋	iiwa	iiwa	265000	73500	338500			0	2
肉汤	mwin	mwin	268000	70500	338500			0	2
篡位	thwu	thwu	290000	48500	338500			0	2
仅得	wctj	wctj	282000	56500	338500			0	2
工分	aawv	aawv	268000	70400	338400			0	2
劝酒	ceis	clis	285000	53400	338400			0	2
虚位	howu	hawu	317000	21400	338400			0	2
栖居	ssnd	ssnd	276000	62400	338400			0	2
义赛	yrpa	yqpf	306000	32400	338400			0	2
博采众长	fewt	fewt	254000	84300	338300			0	4
时装店	juoh	juyh	285000	53300	338300			0	3
放空	ytpw	ytpw	274000	64300	338300			0	2
夜校	ywsu	ywsu	256000	82300	338300			0	2
肥美	ecug	ecug	279000	59200	338200			0	2
臆断	euon	euon	256000	82200	338200			0	2
圆角	lkqe	lkqe	267000	71200	338200			0	2
钢盔	qmdo	qmdo	279000	59200	338200			0	2
多科	qqtu	qqtu	261000	77200	338200			0	2
意气用事	ureg	ureg	283000	55200	338200			0	4
内湖	mwid	mwid	310000	28100	338100			0	2
闻风丧胆	uwfe	umfe	280000	58100	338100			0	4
絮叨	vkkv	vkkv	304000	34100	338100			0	2
均较	fqlu	fqlu	204000	134000	338000			0	2
王明	ggje	ggje	259000	79000	338000			0	2
速比	skxx	gkxx	210000	128000	338000			0	2
目次	hhuq	hhuq	192000	146000	338000			0	2
此表	hxge	hxge	182000	156000	338000			0	2
光面	igdl	iqdm	235000	103000	338000			0	2
驾龄	ekhw	lkhw	215000	123000	338000			0	2
多哥	qqsk	qqsk	230000	108000	338000			0	2
饮食业	qwoh	qwog	236000	102000	338000			0	3
扣减	rkud	rkud	187000	151000	338000			0	2
片商	thyu	thum	290000	48000	338000			0	2
门径	uytc	uytc	199000	139000	338000			0	2
会阴	wfbe	wfbe	225000	113000	338000			0	2
分省	wvit	wvit	197000	141000	338000			0	2
经常化	xiwx	xiwx	173000	165000	338000			0	3
苹果园	ajlf	ajlf	246000	91900	337900			0	3
解嘲	qekf	qekf	321000	16900	337900			0	2
按惯例	rnwg	rnwg	263000	74900	337900			0	3
化境	wxfu	wxfu	286000	51800	337800			0	2
惨无人道	nfwu	nfwu	278000	59700	337700			0	4
顺手牵羊	krdu	krdu	272000	65600	337600			0	4
之想	ppsh	ppsh	275000	62600	337600			0	2
勾住	qcwy	qcwy	271000	66600	337600			0	2
竹编	thxy	ttxy	265000	72600	337600			0	2
问答题	utjg	utjg	247000	90600	337600			0	3
百年好合	dtvw	drvw	266000	71500	337500			0	4
掌纹	ipxy	ipxy	299000	38500	337500			0	2
吸烟者	koft	koft	246000	91500	337500			0	3
化油器	wikk	wikk	240000	97500	337500			0	3
这水	ypii	ypii	279000	58500	337500			0	2
蒙蒙亮	aayp	aayp	285000	52400	337400			0	3
苟活	aqit	aqit	289000	48400	337400			0	2
旧物	hjcq	hjtr	246000	91400	337400			0	2
宅基	ptdw	ptad	310000	27400	337400			0	2
何惧	wsnh	wsnh	285000	52400	337400			0	2
请命	ygwg	ygwg	300000	37400	337400			0	2
还愿	dhdr	gidr	295000	42300	337300			0	2
夹紧	gujc	gujc	259000	78300	337300			0	2
虎牙	hwah	haah	299000	38300	337300			0	2
白描	rrra	rrra	274000	63300	337300			0	2
退避三舍	vndw	vndw	274000	63300	337300			0	4
节衣缩食	ayxw	ayxw	284000	53200	337200			0	4
恻隐之心	nbpn	nbpn	280000	57200	337200			0	4
改姓	ntvt	ntvt	278000	59200	337200			0	2
停机坪	wsfg	wsfg	269000	68200	337200			0	3
当事者	igft	igft	262000	75100	337100			0	3
南飞	fmnu	fmnu	262000	75000	337000			0	2
学画	ipgl	ipgl	275000	62000	337000			0	2
只争朝夕	kqfq	kqfq	236000	101000	337000			0	4
同步增长	mhft	mhft	207000	130000	337000			0	4
外围赛	qlpa	qlpf	234000	103000	337000			0	3
钢架	qmek	qmlk	231000	106000	337000			0	2
欠缴	qwxr	qwxr	210000	127000	337000			0	2
简答	tutw	tutw	135000	202000	337000			0	2
变电所	yjrn	yjrn	219000	118000	337000			0	3
贪小	wyih	wyih	329000	7950	336950			0	2
花魁	awrq	awrq	293000	43900	336900			0	2
豫章	cnuj	cbuj	250000	86900	336900			0	2
堂兄	ipkq	ipkq	278000	58900	336900			0	2
类书	odnn	odnn	237000	99900	336900			0	2
前臂	uenk	uenk	260000	76900	336900			0	2
涕零	iufw	iufw	330000	6800	336800			0	2
憨态	nbdy	nbdy	316000	20800	336800			0	2
芳邻	aywy	aywy	279000	57600	336600			0	2
不擅	dhry	giry	282000	54600	336600			0	2
社会意识	pwuy	pwuy	262000	74600	336600			0	4
狂轰滥炸	qlio	qlio	272000	64600	336600			0	4
重典	tgma	tgma	278000	58600	336600			0	2
亲率	usyx	usyx	275000	61500	336500			0	2
茶会	awwf	awwf	262000	74400	336400			0	2
互译	gxyc	gxyc	268000	68400	336400			0	2
漫天要价	igsw	igsw	265000	71400	336400			0	4
史论	kryw	kqyw	252000	84400	336400			0	2
刮痧	tdui	tdui	286000	50400	336400			0	2
代用	waet	waet	237000	99400	336400			0	2
辈分	hdwv	djwv	283000	53300	336300			0	2
坦陈	fjba	fjba	259000	77300	336300			0	2
油盐酱醋	ifus	ifus	299000	37300	336300			0	4
小灶	ihof	ihof	270000	66300	336300			0	2
影都	jyft	jyft	271000	65300	336300			0	2
船尾	tune	tent	276000	60300	336300			0	2
药剂师	ayjg	ayjg	257000	79200	336200			0	3
通婚	cevq	cevq	280000	56200	336200			0	2
瞎想	hpsh	hpsh	302000	34200	336200			0	2
赏罚	iply	iply	295000	41200	336200			0	2
桥墩	stfy	stfy	244000	92200	336200			0	2
郑板桥	usst	usst	268000	68200	336200			0	3
舍去	wffc	wffc	283000	53200	336200			0	2
人天	wwgd	wwgd	238000	98200	336200			0	2
某男	fsle	afll	260000	76100	336100			0	2
肌腱	ewev	emev	263000	73100	336100			0	2
快吃	nnkt	nnkt	262000	74100	336100			0	2
乌合之众	twpw	qwpw	280000	56100	336100			0	4
挑明	rqje	rije	297000	39100	336100			0	2
白点	rrhk	rrhk	272000	64100	336100			0	2
西端	sgum	sgum	285000	51100	336100			0	2
黄褐色	apqc	apqc	219000	117000	336000			0	3
三室两厅	dpgd	dpgd	229000	107000	336000			0	4
进位	fjwu	fjwu	246000	90000	336000			0	2
坟地	fyfb	fyfb	276000	60000	336000			0	2
玲珑剔透	ggjt	ggjt	256000	80000	336000			0	4
喷雾器	kfkk	kfkk	208000	128000	336000			0	3
冲毁	ukea	ukva	240000	96000	336000			0	2
商埠	yuft	umfw	196000	140000	336000			0	2
无处藏身	ftat	ftat	266000	69900	335900			0	4
黑锅	lfqk	lfqk	279000	56900	335900			0	2
恨透	nvtb	nvte	294000	41900	335900			0	2
稳操胜券	treu	treu	268000	67900	335900			0	4
文具店	yhoh	yhyh	295000	40900	335900			0	3
超现实主义	fgpy	fgpy	284000	51800	335800			0	5
里手	jfrt	jfrt	242000	93800	335800			0	2
挂号费	rkxj	rkxj	258000	77800	335800			0	3
西东	sgai	sgai	237000	98800	335800			0	2
陈胜	baet	baet	282000	53700	335700			0	2
渔利	iqtj	iqtj	311000	24700	335700			0	2
向前进	tufj	tufj	265000	70700	335700			0	3
毁谤	eayy	vayu	276000	59700	335700			0	2
高压电	ydjn	ydjn	279000	56700	335700			0	3
聊上	bqhh	bqhh	285000	50600	335600			0	2
怀春	nddw	ngdw	298000	37600	335600			0	2
袒胸	pueq	pueq	309000	26600	335600			0	2
灵柩	vosa	vosa	281000	54600	335600			0	2
化整为零	wsyf	wgyf	239000	96600	335600			0	4
谨小慎微	yint	yint	274000	61600	335600			0	4
愚民	jmna	jmna	288000	47500	335500			0	2
辑录	lkvi	lkvi	277000	58500	335500			0	2
那厮	ngdd	vfda	287000	48500	335500			0	2
硬挺	dgrt	dgrt	270000	65400	335400			0	2
干着急	fuqv	fuqv	273000	62400	335400			0	3
水灵灵	ivvo	ivvo	280000	55400	335400			0	3
留驻	qycg	qycy	253000	82400	335400			0	2
左掌	daip	daip	260000	75300	335300			0	2
太公	dywc	dywc	288000	47300	335300			0	2
空翻	pwto	pwto	290000	45300	335300			0	2
榔头	syud	syud	289000	46300	335300			0	2
伴唱	wukj	wukj	280000	55300	335300			0	2
有线电	dxjn	dxjn	319000	16200	335200			0	3
黑黝黝	lllf	lllf	276000	59200	335200			0	3
偷运	wwfc	wwfc	273000	62200	335200			0	2
填权	ffsc	ffsc	280000	55100	335100			0	2
不治之症	dipu	gipu	275000	60100	335100			0	4
点档	hksi	hksi	298000	37100	335100			0	2
贞德	hmtf	hmtf	300000	35100	335100			0	2
眉来眼去	nghf	nghf	288000	47100	335100			0	4
挂名	rfqk	rfqk	267000	68100	335100			0	2
手巧	rtag	rtag	315000	20100	335100			0	2
英灵	amvo	amvo	272000	63000	335000			0	2
大办	ddew	ddlw	219000	116000	335000			0	2
走稳	fhtq	fhtq	228000	107000	335000			0	2
捉贼	rkma	rkma	263000	72000	335000			0	2
商品粮	ykoy	ukoy	196000	139000	335000			0	3
试种	yatk	yatk	182000	153000	335000			0	2
谋取私利	ybtt	ybtt	178000	157000	335000			0	4
荼毒	awgx	awgx	297000	37900	334900			0	2
对位	cfwu	cfwu	259000	75900	334900			0	2
无往不利	ftdt	ftgt	297000	37900	334900			0	4
轻水	lcii	lcii	291000	43900	334900			0	2
略加	ltek	ltlk	261000	73900	334900			0	2
丝丝入扣	xxtr	xxtr	286000	48900	334900			0	4
咯吱	ktkf	ktkf	293000	41800	334800			0	2
除开	bwga	bwga	271000	63700	334700			0	2
严词	goyn	goyn	280000	54700	334700			0	2
沾湿	ihij	ihij	278000	56700	334700			0	2
蟠龙	jtdx	jtdx	245000	89700	334700			0	2
私通	tcce	tcce	279000	55700	334700			0	2
诗刊	yffj	yffj	278000	56700	334700			0	2
惹起	adfh	adfh	281000	53600	334600			0	2
双氧水	crii	crii	241000	93600	334600			0	3
天长日久	gtjq	gtjq	275000	59600	334600			0	4
活计	ityf	ityf	278000	56600	334600			0	2
佩特	wwcf	wmtr	282000	52600	334600			0	2
芥菜	awae	awae	236000	98500	334500			0	2
脱缰	euxg	euxg	276000	58500	334500			0	2
浅滩	igic	igic	274000	60400	334400			0	2
唯利是图	ktjl	ktjl	266000	68400	334400			0	4
分作	wvwt	wvwt	276000	58400	334400			0	2
放款	ytff	ytff	239000	95400	334400			0	2
论说	ywyu	ywyu	260000	74400	334400			0	2
开腔	gaep	gaep	277000	57300	334300			0	2
夹角	guqe	guqe	239000	95300	334300			0	2
旧部	hjuk	hjuk	272000	62300	334300			0	2
避世	nkan	nkan	294000	40300	334300			0	2
审题	pjjg	pjjg	241000	93300	334300			0	2
山河大地	midf	midf	326000	8290	334290			0	4
对看	cfrh	cfrh	247000	87200	334200			0	2
婚丧	vqfu	vqfu	299000	35200	334200			0	2
婚配	vqsg	vqsg	281000	53200	334200			0	2
敲碎	ymdy	ymdy	282000	52200	334200			0	2
确证	dqyg	dqyg	264000	70100	334100			0	2
雪莱	fvag	fvag	279000	55100	334100			0	2
不义之财	dypm	gypm	253000	81100	334100			0	4
一言为定	gyyp	gyyp	263000	71100	334100			0	4
民不聊生	ndbt	ngbt	268000	66100	334100			0	4
寒潮	paif	pfif	251000	83100	334100			0	2
逼急	gkqv	gkqv	283000	51000	334000			0	2
治病救人	iugw	iufw	228000	106000	334000			0	4
农校	pesu	pesu	168000	166000	334000			0	2
打火	rsoo	rsoo	230000	104000	334000			0	2
热天	rvgd	rvgd	197000	137000	334000			0	2
鼻音	thuj	thuj	287000	47000	334000			0	2
寻欢作乐	vcwt	vcwq	286000	48000	334000			0	4
鸿门宴	iupj	iupj	270000	63900	333900			0	3
金刀	qqvn	qqvn	283000	50900	333900			0	2
纨绔子弟	xxbu	xxbu	288000	45900	333900			0	4
衣帽	yemh	yemh	260000	73900	333900			0	2
歼击机	ggsw	gfsm	268000	65800	333800			0	3
不辍	dhlc	gilc	254000	79800	333800			0	2
凡夫	wygg	myfw	287000	46800	333800			0	2
砒霜	dxfs	dxfs	278000	55700	333700			0	2
帐下	mhgh	mhgh	278000	55700	333700			0	2
烤炉	ofoy	ofoy	234000	99700	333700			0	2
